"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"104","S_06",53,"listening","labial",18.3333333333333,26.6666666666667,"veuveu",1.00319471976145,-0.0376393762678463,0.830739369657901,0.116646359658105,-0.00554025248036439
"105","S_06",41,"listening","labial",18.3333333333333,26.6666666666667,"moumou",0.884624211823329,-0.0164200388334198,0.742562318562831,0.0416383349403212,-0.0702843081876752
"106","S_06",55,"listening","labial",18.3333333333333,26.6666666666667,"peupeu",0.99738856078065,-0.0635211211739853,0.850889309161186,0.116593178791561,-0.0340928656294053
"107","S_06",59,"listening","labial",18.3333333333333,26.6666666666667,"monmon",0.623782057282261,-0.0618451231851562,0.691198230902791,0.125812374627017,-0.0426486186145901
"108","S_06",45,"listening","labial",18.3333333333333,26.6666666666667,"fofo",0.882963248574423,-0.00344837214454845,0.614330350442233,0.129511488479349,-0.0227955024458365
"109","S_06",49,"listening","labial",18.3333333333333,26.6666666666667,"pupu",0.937945981373846,-0.0726526968769161,0.835671860891794,0.0390036784407817,0.0303889274474201
"110","S_06",42,"listening","zygo",18.3333333333333,26.6666666666667,"guigui",0.714570952653554,-0.0406956237007924,0.862368646039367,0.105505804921236,-0.0726196812822417
"111","S_06",56,"listening","zygo",18.3333333333333,26.6666666666667,"lili",0.846336428675809,-0.0936406157173715,0.925580194372882,0.182431996848068,-0.0266886093329889
"112","S_06",48,"listening","zygo",18.3333333333333,26.6666666666667,"sissi",0.719813680228557,0.000408690495662189,0.671578390243304,0.127996348834005,0.00396267896018163
"113","S_06",46,"listening","zygo",18.3333333333333,26.6666666666667,"lélé",0.962701443894666,-0.0595131242644599,0.663224504608664,0.160712646194436,-0.0625196628083376
"114","S_06",54,"listening","zygo",18.3333333333333,26.6666666666667,"jiji",0.912543740165394,-0.0366388616116159,0.745107591991245,0.104803549971602,-0.0109799499385309
"115","S_06",44,"listening","zygo",18.3333333333333,26.6666666666667,"cécé",0.807771461576061,0.00711580444698756,0.79728649427949,0.0619308057248638,-0.0572596899882839
"116","S_06",43,"listening","labial",18.3333333333333,26.6666666666667,"poupou",0.949489812089092,-0.0366769867861287,0.855137583819572,0.149133062413515,-0.0330111926003206
"117","S_06",51,"listening","labial",18.3333333333333,26.6666666666667,"bubu",0.756222563123871,-0.0231439206325593,0.858884021771018,0.157397479651414,-0.0175293704277822
"118","S_06",52,"listening","zygo",18.3333333333333,26.6666666666667,"nini",0.815108823579957,0.0329951290086497,0.845423892644008,0.122553132425546,-0.0928683421665143
"120","S_06",58,"listening","zygo",18.3333333333333,26.6666666666667,"riri",0.778500605140544,-0.00823197409588154,0.819673211501754,0.170164405226492,-0.0742455696800901
"121","S_06",6,"speech","zygo",18.3333333333333,26.6666666666667,"lélé",3.30553438111619,0.324707934548024,0.462959066345375,0.0451435324370345,-0.0248252201365816
"122","S_06",5,"speech","labial",18.3333333333333,26.6666666666667,"fofo",4.74278752001125,0.47386604832782,0.73630701422435,0.0877678626008518,-0.0699831468068373
"123","S_06",11,"speech","labial",18.3333333333333,26.6666666666667,"bubu",8.14954158020169,1.01612913324815,0.657486657490215,0.0895214440879233,-0.0478824915366464
"124","S_06",2,"speech","zygo",18.3333333333333,26.6666666666667,"guigui",4.12797079236384,0.971421420764338,0.709911058948142,0.209891687227606,-0.0446498036354623
"125","S_06",19,"speech","labial",18.3333333333333,26.6666666666667,"monmon",5.98298946562273,0.685999856338036,0.657754976713309,0.0954756810315178,-0.00715485589250888
"126","S_06",15,"speech","labial",18.3333333333333,26.6666666666667,"peupeu",7.52004395748225,1.34609782364486,0.898916358354431,0.333434656481588,-0.0535860811968939
"127","S_06",14,"speech","zygo",18.3333333333333,26.6666666666667,"jiji",8.16561056125588,0.677437749371418,0.580401086714719,0.12619305418788,-0.062540051071208
"128","S_06",8,"speech","zygo",18.3333333333333,26.6666666666667,"sissi",6.87790799732635,0.530508536105907,0.489394147600607,0.192731161954273,-0.0330320002910963
"129","S_06",10,"speech","zygo",18.3333333333333,26.6666666666667,"didi",3.60888147548215,0.490746245508435,0.625399003034429,0.172605982014093,0.0313695299861761
"130","S_06",12,"speech","zygo",18.3333333333333,26.6666666666667,"nini",4.44554074149262,0.618335049905339,0.477806276996617,0.231957509393925,-0.00754153191233669
"131","S_06",18,"speech","zygo",18.3333333333333,26.6666666666667,"riri",9.85526799917646,0.563951751935007,0.531009278237031,0.0694802192200669,-0.047001581011029
"134","S_06",7,"speech","labial",18.3333333333333,26.6666666666667,"mumu",9.20557555356211,0.86457858301957,0.672289340287915,0.164135882967931,-0.0889324576916945
"135","S_06",13,"speech","labial",18.3333333333333,26.6666666666667,"veuveu",7.50900717127372,1.01497711795918,0.614867687083437,0.132957894551241,-0.0693291531452992
"136","S_06",16,"speech","zygo",18.3333333333333,26.6666666666667,"lili",7.75094424442753,0.440017120816914,0.532781103392367,0.258141563457095,-0.048067884950885
"137","S_06",20,"speech","zygo",18.3333333333333,26.6666666666667,"guégué",4.20975448954527,0.6737355726709,0.568823658129726,0.241654379541934,-0.0617738051149905
"138","S_06",17,"speech","labial",18.3333333333333,26.6666666666667,"beubeu",8.06856181676061,0.959391493935059,0.718482025267236,0.174850280772311,-0.0756299131479807
"139","S_06",1,"speech","labial",18.3333333333333,26.6666666666667,"moumou",9.48099990731116,1.01623176549624,0.750328738272038,0.157679345339729,-0.0424492280816276
"140","S_06",4,"speech","zygo",18.3333333333333,26.6666666666667,"cécé",4.39186057979904,0.351502432141423,0.737584074389082,0.231559117645368,-0.0261474714527785
"145","S_06",41,"listening","labial",18.3333333333333,26.6666666666667,"moumou",0.482934653140269,0.289360814841642,0.634905024425613,0.160531330361268,-0.0669897678428381
"146","S_06",52,"listening","zygo",18.3333333333333,26.6666666666667,"nini",0.339579102326693,0.208035560484506,0.660721730987859,0.0738700083973199,-0.0241131298264461
"147","S_06",54,"listening","zygo",18.3333333333333,26.6666666666667,"jiji",0.516216096359716,0.213326927142059,0.601072422853026,0.0670764078652219,-0.0547056241106996
"148","S_06",51,"listening","labial",18.3333333333333,26.6666666666667,"bubu",0.444614611439378,0.220868687007573,0.771800475565953,0.0718755690205669,-0.0231735234318005
"149","S_06",45,"listening","labial",18.3333333333333,26.6666666666667,"fofo",0.559299472772833,0.294309966833303,0.681422767760859,0.18468486682385,0.0333506622910489
"150","S_06",43,"listening","labial",18.3333333333333,26.6666666666667,"poupou",0.689262574207969,0.1663722099034,0.645901264878741,0.00259532428855497,-0.0159979810335015
"151","S_06",48,"listening","zygo",18.3333333333333,26.6666666666667,"sissi",0.4813918301515,0.189346318560587,0.658733262016492,0.107545951874695,-0.0835891378462799
"154","S_06",49,"listening","labial",18.3333333333333,26.6666666666667,"pupu",0.500074559296177,0.165951018081298,0.606288172958835,0.0276791714259796,-0.00171499021653934
"155","S_06",60,"listening","zygo",18.3333333333333,26.6666666666667,"guégué",0.45108667045378,0.18908127766836,0.731018637687563,0.0190362302275298,-0.0421565059978769
"158","S_06",56,"listening","zygo",18.3333333333333,26.6666666666667,"lili",0.503319302944571,0.00276739676765916,1.27487198322306,0.0251874955770135,-0.0745717451595781
"159","S_06",44,"listening","zygo",18.3333333333333,26.6666666666667,"cécé",0.458867408130892,-0.0253098211719817,1.25845662162644,0.11030713723924,-0.077660887988867
"160","S_06",55,"listening","labial",18.3333333333333,26.6666666666667,"peupeu",0.4960582448848,0.0120372387957309,1.103281953531,0.0879190540088091,-0.0670755399399764
"161","S_06",37,"innerspeech","labial",18.3333333333333,26.6666666666667,"beubeu",0.406726455385571,-0.0111345354727733,0.533773374708025,0.0477634256752206,-0.0550968774270039
"162","S_06",24,"innerspeech","zygo",18.3333333333333,26.6666666666667,"cécé",0.440196094264639,-0.00113948758039981,0.497191040900167,0.0640787750282909,0.00764261986825536
"164","S_06",33,"innerspeech","labial",18.3333333333333,26.6666666666667,"veuveu",0.950367557380113,0.133531294703445,0.465693843744448,0.0367236225753802,-0.0360775455948165
"165","S_06",31,"innerspeech","labial",18.3333333333333,26.6666666666667,"bubu",0.980841163604732,0.159164568342368,0.43997948555217,0.00810876539393024,-0.0570745671705594
"166","S_06",40,"innerspeech","zygo",18.3333333333333,26.6666666666667,"guégué",1.02516583007521,0.0574455081257103,0.599220186249189,0.126675700605035,-0.0699678810045708
"167","S_06",34,"innerspeech","zygo",18.3333333333333,26.6666666666667,"jiji",0.971718381348944,0.0840219861419771,0.656915932586356,0.0512051528753203,-0.0457580777196054
"168","S_06",22,"innerspeech","zygo",18.3333333333333,26.6666666666667,"guigui",0.815090971446802,-0.00105794997963842,0.646367260375332,0.071692405517213,-0.099326430011229
"169","S_06",23,"innerspeech","labial",18.3333333333333,26.6666666666667,"poupou",0.942007210439894,-0.0216151025559166,0.602502539302533,0.0973080335398256,-0.0409652138263849
"170","S_06",30,"innerspeech","zygo",18.3333333333333,26.6666666666667,"didi",0.549839073562418,0.0446978458465057,0.631366086155054,0.125587261792506,-0.0322024650661772
"171","S_06",21,"innerspeech","labial",18.3333333333333,26.6666666666667,"moumou",0.96443225292496,-0.0351118944162392,0.681933930671484,0.135907555395217,-0.040908702663718
"172","S_06",35,"innerspeech","labial",18.3333333333333,26.6666666666667,"peupeu",0.334429345066074,-0.0221981774444918,0.63070207475414,0.143598156998981,0.0203939593220046
"173","S_06",28,"innerspeech","zygo",18.3333333333333,26.6666666666667,"sissi",0.271193671055556,-0.00710571310639805,0.787257201035651,0.15013121257752,-0.0629507497592244
"174","S_06",39,"innerspeech","labial",18.3333333333333,26.6666666666667,"monmon",0.386870338198851,-0.028453731802546,0.632435790453251,0.147624008203394,-0.0744439302767727
"175","S_06",25,"innerspeech","labial",18.3333333333333,26.6666666666667,"fofo",0.293050806230926,-0.0406063995043152,0.586646116407809,0.15414836875936,-0.089866374108984
"176","S_06",36,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lili",0.322820011820239,0.0289257394118158,0.550991942761736,0.0705625269642716,0.0153177671299068
"177","S_06",38,"innerspeech","zygo",18.3333333333333,26.6666666666667,"riri",0.431943386424187,0.0143299977440342,0.558357923616083,0.130529236059277,-0.0687886121255354
"178","S_06",32,"innerspeech","zygo",18.3333333333333,26.6666666666667,"nini",0.347775143934468,0.00462316884758971,0.607229347475644,0.100063681149183,-0.0800445423266992
"179","S_06",26,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lélé",0.463413242443039,0.00159848868064717,0.609310442987594,0.0498963330044761,-0.032591121168027
"181","S_06",10,"speech","zygo",18.3333333333333,26.6666666666667,"didi",12.1866527710392,0.831843535364998,0.332793375992234,0.131857114573453,-0.0746626000791541
"182","S_06",2,"speech","zygo",18.3333333333333,26.6666666666667,"guigui",4.4530928065022,0.259869643066577,0.391206922848578,0.0969660126959119,-0.0387703138971744
"183","S_06",4,"speech","zygo",18.3333333333333,26.6666666666667,"cécé",2.89834207873839,0.502515434132322,0.259186815607929,0.0604115132921357,-0.0918611447718202
"184","S_06",9,"speech","labial",18.3333333333333,26.6666666666667,"pupu",10.7989441681364,1.12028549800483,0.306510348814536,-0.0191335094901632,-0.0519257096452564
"185","S_06",12,"speech","zygo",18.3333333333333,26.6666666666667,"nini",5.42232782106192,1.3404559635302,0.522169667896604,0.0343441937190801,-0.0533959749592768
"186","S_06",3,"speech","labial",18.3333333333333,26.6666666666667,"poupou",7.6204921168102,0.798793647596323,0.525735768004754,0.0663769656611118,-0.0585634892908975
"187","S_06",16,"speech","zygo",18.3333333333333,26.6666666666667,"lili",7.83384654448348,0.782271490308356,0.409845731149487,0.0108873938683046,-0.0769505870255955
"188","S_06",14,"speech","zygo",18.3333333333333,26.6666666666667,"jiji",8.19963030416116,0.704788470568672,0.460397644057658,0.00762370594363343,-0.0636674759769131
"189","S_06",1,"speech","labial",18.3333333333333,26.6666666666667,"moumou",9.58044651327011,0.866583177441407,0.539507720095686,0.103758740866764,-0.102365237990525
"190","S_06",7,"speech","labial",18.3333333333333,26.6666666666667,"mumu",11.3488749961938,1.19513073544604,0.487297796978831,0.103685524979555,-0.0351127961694526
"191","S_06",13,"speech","labial",18.3333333333333,26.6666666666667,"veuveu",7.69940984858542,1.35866646682818,0.498216561076222,0.103212531832995,-0.0798395158065041
"192","S_06",17,"speech","labial",18.3333333333333,26.6666666666667,"beubeu",8.43191889875184,1.53759178909052,0.706216277082316,0.0898098442935052,-0.10686759224257
"193","S_06",20,"speech","zygo",18.3333333333333,26.6666666666667,"guégué",6.62921361655926,0.37566502281814,0.54898430877557,0.0996592944401507,-0.0712045955166242
"194","S_06",19,"speech","labial",18.3333333333333,26.6666666666667,"monmon",6.49891332202052,0.637487986677986,0.645621119119006,0.0454328411347785,-0.071139537705781
"195","S_06",18,"speech","zygo",18.3333333333333,26.6666666666667,"riri",7.82037167117721,0.300228781714048,0.645399219242327,0.161697756384133,-0.0846356773684639
"196","S_06",11,"speech","labial",18.3333333333333,26.6666666666667,"bubu",9.27066607157297,1.60846205899992,0.782964122604975,0.0817805776025044,-0.0582813024750684
"197","S_06",6,"speech","zygo",18.3333333333333,26.6666666666667,"lélé",4.13555401425018,0.241013184802637,0.382449112504061,0.0721398332654467,-0.0695358835168347
"198","S_06",15,"speech","labial",18.3333333333333,26.6666666666667,"peupeu",7.81906007206368,1.20733227084649,0.625248354545598,0.0435237056231148,-0.0365752874774475
"199","S_06",8,"speech","zygo",18.3333333333333,26.6666666666667,"sissi",5.43398724294429,0.367045610594989,0.791355384282219,0.113798060891661,-0.0797148503883566
"200","S_06",5,"speech","labial",18.3333333333333,26.6666666666667,"fofo",5.16344046630405,0.806949461405214,1.36412364006486,0.107165888751661,-0.0434980635720044
"205","S_06",60,"listening","zygo",18.3333333333333,26.6666666666667,"guégué",1.5038506915804,0.0565503611377062,0.728891358190592,0.131852847113831,-0.067209612429101
"206","S_06",56,"listening","zygo",18.3333333333333,26.6666666666667,"lili",1.50326984744299,0.0801300960752491,0.650483422349961,0.0622958173684449,-0.0315788313671317
"207","S_06",50,"listening","zygo",18.3333333333333,26.6666666666667,"didi",1.47116697302893,0.129660705298858,0.891717042624829,0.0641205927750643,-0.0367329117202127
"208","S_06",47,"listening","labial",18.3333333333333,26.6666666666667,"mumu",1.43503390192452,0.00993300440073236,0.742368591263653,0.105892597466517,-0.0541649677475642
"210","S_06",52,"listening","zygo",18.3333333333333,26.6666666666667,"nini",1.06438034720707,0.0818770531704007,0.789180552188066,0.126150650730078,-0.0931306580505047
"211","S_06",41,"listening","labial",18.3333333333333,26.6666666666667,"moumou",1.1770124309938,-0.0113957112592258,0.609377966135286,0.0468081595325359,-0.0904854636235059
"212","S_06",58,"listening","zygo",18.3333333333333,26.6666666666667,"riri",1.20929680137146,-0.0324896000699626,0.579942415379479,0.166425302071312,-0.0975111177041367
"214","S_06",57,"listening","labial",18.3333333333333,26.6666666666667,"beubeu",1.19474593846659,-0.0388165385262171,0.904341063073,0.119670027167333,-0.0642275192676918
"215","S_06",44,"listening","zygo",18.3333333333333,26.6666666666667,"cécé",1.03571411030767,-0.0744411906729792,0.85719731667035,0.127657814756824,-0.0576516802248275
"216","S_06",48,"listening","zygo",18.3333333333333,26.6666666666667,"sissi",0.986357757601973,0.0615773540601358,0.785966457125585,0.0971986314547539,-0.058399307947465
"217","S_06",59,"listening","labial",18.3333333333333,26.6666666666667,"monmon",0.592741904247229,0.0675494890819908,0.982307108119467,0.114664070154893,-0.0166958502117284
"218","S_06",51,"listening","labial",18.3333333333333,26.6666666666667,"bubu",0.830237960955876,-0.0195672915380045,0.678962286785386,0.0415625313694745,-0.069747303811918
"219","S_06",42,"listening","zygo",18.3333333333333,26.6666666666667,"guigui",0.623196845338709,-0.0821585308470418,0.724987045351294,0.0512691046216118,-0.0686583650118687
"220","S_06",46,"listening","zygo",18.3333333333333,26.6666666666667,"lélé",0.839640173428804,-0.0539502965724142,1.01172068636858,0.110680316840807,-0.0500624598969665
"222","S_06",40,"innerspeech","zygo",18.3333333333333,26.6666666666667,"guégué",0.498128380510013,0.0639471384433362,0.375019930686772,0.0692272856342335,-0.0738762369746436
"223","S_06",38,"innerspeech","zygo",18.3333333333333,26.6666666666667,"riri",0.360134019101526,-0.0494736424028004,0.642420923125462,0.0774342101549499,-0.078561987051225
"224","S_06",35,"innerspeech","labial",18.3333333333333,26.6666666666667,"peupeu",0.403935107452087,0.0398316410095888,0.498196519546043,0.0998745619729235,-0.0995902522954601
"225","S_06",23,"innerspeech","labial",18.3333333333333,26.6666666666667,"poupou",0.366829914812216,-0.0522287353734414,0.475509756340243,0.00585114198196791,-0.116534508652046
"226","S_06",30,"innerspeech","zygo",18.3333333333333,26.6666666666667,"didi",0.50899905361363,-0.00594782460432145,0.503088998134279,0.100959116762246,-0.0213257664849513
"227","S_06",26,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lélé",0.457587304897164,-0.0158096289776795,0.463356762166898,0.0868740812399852,-0.0371122100046114
"229","S_06",33,"innerspeech","labial",18.3333333333333,26.6666666666667,"veuveu",0.461371872276505,-0.0737577104051796,0.36055541471902,0.109178841420139,-0.0354359104617095
"230","S_06",21,"innerspeech","labial",18.3333333333333,26.6666666666667,"moumou",0.445733008253276,-0.0253479019682942,0.631487702106264,0.0829901142705474,-0.0546674879674862
"231","S_06",24,"innerspeech","zygo",18.3333333333333,26.6666666666667,"cécé",0.255641722421444,-0.0913970196213962,0.577871200139306,0.0479915422767156,-0.100294430872998
"232","S_06",31,"innerspeech","labial",18.3333333333333,26.6666666666667,"bubu",0.359562272639473,-0.0854370847243172,0.496300899304927,0.131708891560948,-0.0504781725130874
"233","S_06",34,"innerspeech","zygo",18.3333333333333,26.6666666666667,"jiji",0.348975593769461,-0.0950249221870811,0.373111490906255,0.0669430434402455,-0.0711828791677788
"234","S_06",27,"innerspeech","labial",18.3333333333333,26.6666666666667,"mumu",0.317378752228522,-0.092253670133193,0.514277796284464,0.0918251568861063,-0.0436485612006814
"235","S_06",29,"innerspeech","labial",18.3333333333333,26.6666666666667,"pupu",0.204195751228639,-0.083594310874154,0.45212558944124,-0.00191497585964644,-0.130521344193263
"236","S_06",28,"innerspeech","zygo",18.3333333333333,26.6666666666667,"sissi",0.275727480968753,-0.0960792209816395,0.572058984424287,0.111458843044629,-0.0519553305825808
"237","S_06",39,"innerspeech","labial",18.3333333333333,26.6666666666667,"monmon",0.302605538390931,-0.0892036747082693,0.467026383039957,0.0435659166160874,-0.0842459996461491
"238","S_06",32,"innerspeech","zygo",18.3333333333333,26.6666666666667,"nini",0.339016519076723,-0.0373897826448812,0.609599950292735,0.146397336253759,-0.0833913344775133
"239","S_06",25,"innerspeech","labial",18.3333333333333,26.6666666666667,"fofo",0.430044306035802,-0.0607981480888846,0.545403304058099,0.108784602826724,-0.0559304536221016
"240","S_06",36,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lili",0.353956780840775,-0.103451832863587,0.429711958197404,0.0388986595071164,-0.0708580696327849
"242","S_06",54,"listening","zygo",18.3333333333333,26.6666666666667,"jiji",0.357293205108204,-0.0211720387556369,0.48358468014681,0.0531649294349412,-0.0528970296218346
"243","S_06",44,"listening","zygo",18.3333333333333,26.6666666666667,"cécé",0.356254120713521,-0.0344260341846495,0.574600114998133,0.0742218990828842,-0.0952397083666212
"244","S_06",46,"listening","zygo",18.3333333333333,26.6666666666667,"lélé",0.334656698710547,-0.0943964697673048,0.557443583096697,0.103106961533243,-0.0821937556879994
"245","S_06",56,"listening","zygo",18.3333333333333,26.6666666666667,"lili",0.325810074341702,-0.0297478743832399,0.647632419384685,0.132263151154966,-0.0395991992195776
"246","S_06",49,"listening","labial",18.3333333333333,26.6666666666667,"pupu",0.400663769768156,-0.0636280656156055,0.622489124979793,0.117658795163656,-0.0689328035435721
"247","S_06",47,"listening","labial",18.3333333333333,26.6666666666667,"mumu",0.312053883837715,-0.0800472129098641,0.442656098976461,0.00884415789706614,-0.081147808644351
"248","S_06",50,"listening","zygo",18.3333333333333,26.6666666666667,"didi",0.385431091207535,-0.0821185877750696,0.402083444836172,0.0131902566189754,-0.0664661368518668
"249","S_06",60,"listening","zygo",18.3333333333333,26.6666666666667,"guégué",0.314406890037656,-0.028971127501466,0.877715585520072,0.0877829989857193,-0.0607978044710143
"250","S_06",53,"listening","labial",18.3333333333333,26.6666666666667,"veuveu",0.391271346589528,-0.0466366858627412,0.616848572843596,0.139046891692292,-0.0639081605374408
"251","S_06",48,"listening","zygo",18.3333333333333,26.6666666666667,"sissi",0.251532072759705,-0.0411243299758572,0.852933509077497,0.105084892462804,-0.0643036000841823
"252","S_06",42,"listening","zygo",18.3333333333333,26.6666666666667,"guigui",0.357257201997547,-0.0575229789309767,0.790760838298129,0.0995774703761422,-0.0688448247866759
"253","S_06",57,"listening","labial",18.3333333333333,26.6666666666667,"beubeu",0.376334310349378,-0.0576059489179086,0.66620624200692,0.10318134264955,-0.0433767314983826
"254","S_06",59,"listening","labial",18.3333333333333,26.6666666666667,"monmon",0.221387077702786,-0.0918914514192204,0.565545233948967,0.0778871460950203,-0.0995845886919743
"255","S_06",55,"listening","labial",18.3333333333333,26.6666666666667,"peupeu",0.297892105798201,-0.0233472991733224,0.634434209381514,0.106088171146495,-0.079743771328964
"256","S_06",45,"listening","labial",18.3333333333333,26.6666666666667,"fofo",0.362368780073663,-0.0313515965295575,0.778981630819357,0.099415452523526,-0.0713668379889699
"257","S_06",51,"listening","labial",18.3333333333333,26.6666666666667,"bubu",0.298770630494785,-0.12773813183547,0.786817265768379,0.078617313042691,-0.0896145823347075
"258","S_06",41,"listening","labial",18.3333333333333,26.6666666666667,"moumou",0.304725487846311,-0.0518453130479413,0.685421446355411,0.0369666021819322,-0.0204596890896734
"259","S_06",43,"listening","labial",18.3333333333333,26.6666666666667,"poupou",0.335182455889202,-0.0611162055785679,0.73822411997576,0.0562538705822145,-0.0695476608528664
"260","S_06",58,"listening","zygo",18.3333333333333,26.6666666666667,"riri",0.213990515570285,-0.0653746387702697,0.623227656977986,0.134160472292039,-0.0478070623977211
"262","S_06",35,"innerspeech","labial",18.3333333333333,26.6666666666667,"peupeu",0.116885251427513,-0.116940660239361,0.531849516671738,0.0178541829713703,-0.0781784160557466
"263","S_06",31,"innerspeech","labial",18.3333333333333,26.6666666666667,"bubu",0.165775845583805,-0.126268539772551,0.454023186480135,0.0200136744743961,-0.0690263000455517
"264","S_06",32,"innerspeech","zygo",18.3333333333333,26.6666666666667,"nini",0.245771717845903,-0.0721271148520535,0.538013980582998,-0.00122774721023865,-0.0750906905911951
"265","S_06",33,"innerspeech","labial",18.3333333333333,26.6666666666667,"veuveu",0.274444212847096,-0.0814814651741814,0.590825575514749,0.0601975405849415,-0.0143038988574377
"266","S_06",30,"innerspeech","zygo",18.3333333333333,26.6666666666667,"didi",0.301940387933038,-0.094926121229771,0.432705406043901,0.0256848004574175,-0.084143177288616
"267","S_06",24,"innerspeech","zygo",18.3333333333333,26.6666666666667,"cécé",0.252780104746059,-0.0803142967965129,0.503537528418443,0.0486335888288494,-0.0816880925870861
"268","S_06",21,"innerspeech","labial",18.3333333333333,26.6666666666667,"moumou",0.227279460954519,-0.00543898761927883,0.437120993015185,0.0215989421512427,-0.0365568355523242
"269","S_06",38,"innerspeech","zygo",18.3333333333333,26.6666666666667,"riri",0.282765147964363,-0.106827416470559,0.341967922570456,0.0151870965702033,-0.121863934807149
"270","S_06",40,"innerspeech","zygo",18.3333333333333,26.6666666666667,"guégué",0.287793543231863,-0.0792843785139341,0.348603278615347,0.0237605259389814,-0.0983578776916797
"271","S_06",22,"innerspeech","zygo",18.3333333333333,26.6666666666667,"guigui",0.234700862221821,-0.10638980699718,0.38132846380902,-0.0283312359159733,-0.061587649590018
"272","S_06",39,"innerspeech","labial",18.3333333333333,26.6666666666667,"monmon",0.197113731906319,-0.0820596821031389,0.480580150299697,0.0478653400190183,-0.0097366131590235
"273","S_06",23,"innerspeech","labial",18.3333333333333,26.6666666666667,"poupou",0.26530373128942,-0.133219317405094,0.495490273266187,0.00404677992101455,-0.0720886978280034
"274","S_06",25,"innerspeech","labial",18.3333333333333,26.6666666666667,"fofo",0.339999666344855,-0.0944310605628508,0.507356284139929,0.0249901534364265,-0.0746631172285589
"275","S_06",27,"innerspeech","labial",18.3333333333333,26.6666666666667,"mumu",0.307283799801282,-0.12747652947339,0.577557019949059,0.0680666454333139,-0.0820918900290123
"276","S_06",36,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lili",0.409039274307198,-0.121562143454471,0.469921406763114,0.0187971067297192,-0.053885677801733
"277","S_06",29,"innerspeech","labial",18.3333333333333,26.6666666666667,"pupu",0.245484012601684,-0.0833071780102257,0.516239662987507,0.000235331535488575,-0.0723296041769344
"278","S_06",26,"innerspeech","zygo",18.3333333333333,26.6666666666667,"lélé",0.188248763177799,-0.113021392528153,0.545344267428787,0.106836011370884,-0.0553449735214488
"279","S_06",37,"innerspeech","labial",18.3333333333333,26.6666666666667,"beubeu",0.226856021452653,-0.121348229876222,0.440176458793143,0.00616720899674256,-0.0572787158726263
"280","S_06",34,"innerspeech","zygo",18.3333333333333,26.6666666666667,"jiji",0.173290587333935,-0.112508444057858,0.587950919725585,0.0378139670805514,-0.0653204572539034
"281","S_06",7,"speech","labial",18.3333333333333,26.6666666666667,"mumu",11.301840849387,0.944036847112573,0.256542750914937,-0.0798447528632172,-0.0942895822389152
"282","S_06",1,"speech","labial",18.3333333333333,26.6666666666667,"moumou",5.80578945547828,0.489585929336781,0.926257460992077,0.153357171523476,-0.0600516453946958
"283","S_06",6,"speech","zygo",18.3333333333333,26.6666666666667,"lélé",5.11708945436085,0.334189771370462,0.28628709858718,0.025939965967495,-0.0429538624724
"284","S_06",3,"speech","labial",18.3333333333333,26.6666666666667,"poupou",5.44215156664089,0.578582238962735,0.48929181850056,0.0176095382441528,-0.0885750913746745
"285","S_06",9,"speech","labial",18.3333333333333,26.6666666666667,"pupu",8.49649456439428,0.675084509600265,0.463124700384858,-0.00366827200240405,-0.0623745809051597
"286","S_06",15,"speech","labial",18.3333333333333,26.6666666666667,"peupeu",9.84549068243165,1.77653584152888,0.526327425127528,0.0509983030958782,-0.131088717835391
"287","S_06",10,"speech","zygo",18.3333333333333,26.6666666666667,"didi",6.73468259596368,0.623898988913573,0.344561110792567,-0.0319053742327351,-0.0321754636505087
"288","S_06",5,"speech","labial",18.3333333333333,26.6666666666667,"fofo",5.71276779036155,0.606011026317955,0.479598293037441,0.0096299872233307,-0.0943414680484477
"289","S_06",17,"speech","labial",18.3333333333333,26.6666666666667,"beubeu",8.46120895424553,0.699008468560404,0.418586954068457,0.0335512089147074,-0.102616932790476
"290","S_06",18,"speech","zygo",18.3333333333333,26.6666666666667,"riri",5.38657379048216,0.345341030210721,0.346526986039782,0.0471603043541702,-0.0944136563164704
"291","S_06",13,"speech","labial",18.3333333333333,26.6666666666667,"veuveu",5.91734411231956,0.689109998042386,1.36168857987473,0.133064053377583,-0.0873879270007326
"292","S_06",11,"speech","labial",18.3333333333333,26.6666666666667,"bubu",8.24245134666639,1.29913638976146,0.484298035934328,0.162825945030793,-0.0429412183720808
"293","S_06",20,"speech","zygo",18.3333333333333,26.6666666666667,"guégué",3.32428757633179,0.371910276588381,0.293708153434614,0.156936535630201,-0.0803858361316428
"294","S_06",14,"speech","zygo",18.3333333333333,26.6666666666667,"jiji",8.9240958718319,0.812525565242687,0.328781867181674,0.0636439145608316,-0.0477405809532644
"295","S_06",8,"speech","zygo",18.3333333333333,26.6666666666667,"sissi",2.83900410251123,0.286188210125247,0.2868039185835,0.00125902842095438,-0.129429925483863
"296","S_06",19,"speech","labial",18.3333333333333,26.6666666666667,"monmon",7.10607462894412,0.781999838177122,0.514538107738485,0.0505058935760747,-0.0741238670343731
