"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"119","S_02",56,"listening","zygo",6.66666666666667,16.6666666666667,"lili",-0.321150672661971,-0.219272378430722,0.263622009988197,-0.176629150952159,-0.0235994336887571
"120","S_02",50,"listening","zygo",6.66666666666667,16.6666666666667,"didi",-0.366255859415213,-0.170924757510602,0.191623370590499,-0.215051541773799,0.0134902788104258
"121","S_02",45,"listening","labial",6.66666666666667,16.6666666666667,"fofo",0.154070285663753,-0.111092690088863,0.792927374006028,-0.196599692950269,0.105252032639405
"122","S_02",55,"listening","labial",6.66666666666667,16.6666666666667,"peupeu",-0.0836752622744951,-0.0983797235826615,0.748481165798868,-0.194851014207458,-0.0113620810685685
"123","S_02",53,"listening","labial",6.66666666666667,16.6666666666667,"veuveu",-0.207289517221106,-0.159189560594509,0.529908893140933,-0.22835948684239,0.00280811178243983
"124","S_02",57,"listening","labial",6.66666666666667,16.6666666666667,"beubeu",-0.296273140435107,-0.136765704349702,0.463097340816351,-0.159926261611388,0.0878771258694874
"125","S_02",44,"listening","zygo",6.66666666666667,16.6666666666667,"cécé",-0.151159371975387,-0.196328256485002,0.458309238378638,-0.12478221214552,0.0866476166734803
"126","S_02",47,"listening","labial",6.66666666666667,16.6666666666667,"mumu",-0.139242574527723,-0.172906467506211,0.556175637954697,-0.176185089083403,0.182213402100838
"127","S_02",60,"listening","zygo",6.66666666666667,16.6666666666667,"guégué",-0.269343399141685,-0.143764163059823,0.399523412450257,-0.168759989572857,0.144395550486269
"128","S_02",46,"listening","zygo",6.66666666666667,16.6666666666667,"lélé",-0.397028692907024,-0.172175000901015,0.37291798833138,-0.17145869516037,-0.021610916819278
"129","S_02",59,"listening","labial",6.66666666666667,16.6666666666667,"monmon",-0.324613084382805,-0.179922886820409,0.372929077069734,-0.250176975329035,0.150208365952678
"130","S_02",52,"listening","zygo",6.66666666666667,16.6666666666667,"nini",-0.418949763271429,-0.173652118560058,0.304136035807299,-0.178964014240242,0.160292999742728
"131","S_02",56,"listening","zygo",6.66666666666667,16.6666666666667,"lili",-0.35724384751354,-0.133996451569668,0.296637393034065,-0.222815305375322,0.00578512067561178
"132","S_02",41,"listening","labial",6.66666666666667,16.6666666666667,"moumou",-0.374186014476265,-0.08765144787539,0.628040079979869,-0.184158841583522,0.0483637661433675
"133","S_02",43,"listening","labial",6.66666666666667,16.6666666666667,"poupou",-0.532214708167427,-0.140497029580077,0.376409307671809,-0.230465165300733,-0.0369329191256401
"134","S_02",58,"listening","zygo",6.66666666666667,16.6666666666667,"riri",-0.382547196154109,-0.159176082340142,0.494732224762613,-0.173066916175032,0.034909339847029
"135","S_02",49,"listening","labial",6.66666666666667,16.6666666666667,"pupu",0.0847056801178747,-0.185355171166407,0.439729541881568,-0.146782048944166,-0.0275331872509277
"136","S_02",54,"listening","zygo",6.66666666666667,16.6666666666667,"jiji",-0.158577048359715,-0.223502338105931,0.433001826561293,-0.182564298833286,0.0522225370292051
"137","S_02",51,"listening","labial",6.66666666666667,16.6666666666667,"bubu",-0.130162201106913,-0.137512868837646,0.330064105966969,-0.180256559323966,0.095840814384681
"138","S_02",42,"listening","zygo",6.66666666666667,16.6666666666667,"guigui",-0.225326621705895,-0.161937869738199,0.625130041842843,-0.21210532211795,0.0206852904886957
"139","S_02",48,"listening","zygo",6.66666666666667,16.6666666666667,"sissi",-0.151242432825448,-0.186121788889034,0.404153883682586,-0.173558909488152,0.0106650763876341
"140","S_02",50,"listening","zygo",6.66666666666667,16.6666666666667,"didi",-0.142817145033319,-0.172656396538673,0.355403535279699,-0.170708255042629,0.0513187112572401
"141","S_02",15,"speech","labial",6.66666666666667,16.6666666666667,"peupeu",15.1517239343925,2.16779366411614,0.812646217901107,-0.208674226313802,-0.0207521464355131
"142","S_02",10,"speech","zygo",6.66666666666667,16.6666666666667,"didi",12.541564464125,1.07360802069122,0.648588919188958,-0.196231714128911,0.0467989227877222
"143","S_02",8,"speech","zygo",6.66666666666667,16.6666666666667,"sissi",10.0794569482622,1.13268616508743,0.600411264335869,-0.21709699273474,0.139939269065353
"144","S_02",16,"speech","zygo",6.66666666666667,16.6666666666667,"lili",12.3214426266314,1.43758641364237,0.490514320509446,-0.283753608038319,-0.04747477079167
"146","S_02",17,"speech","labial",6.66666666666667,16.6666666666667,"beubeu",12.499503064022,3.46889208124689,0.7144842472335,-0.215485491783001,-0.00504973731936723
"147","S_02",1,"speech","labial",6.66666666666667,16.6666666666667,"moumou",11.0100938418873,2.30767976581351,0.514628379020505,-0.1822081041544,-0.0237618007822756
"148","S_02",14,"speech","zygo",6.66666666666667,16.6666666666667,"jiji",26.3142519833105,1.82327138258567,0.457033399405607,-0.210160331492825,0.0283992112028312
"149","S_02",5,"speech","labial",6.66666666666667,16.6666666666667,"fofo",8.93840526343202,2.76786454446108,0.662562820155408,-0.187637288548275,0.059815514940702
"150","S_02",7,"speech","labial",6.66666666666667,16.6666666666667,"mumu",13.55121502941,2.59336418869527,0.670944419296625,-0.257816717503651,0.157479288363587
"151","S_02",13,"speech","labial",6.66666666666667,16.6666666666667,"veuveu",16.723603418437,4.12533545606522,0.727000013633118,-0.21899652770098,0.0936360939939199
"152","S_02",9,"speech","labial",6.66666666666667,16.6666666666667,"pupu",10.0450912600522,3.80995851926945,0.587619627591667,-0.250766436330195,0.154175690045198
"153","S_02",19,"speech","labial",6.66666666666667,16.6666666666667,"monmon",9.77752653053962,1.62782132071157,0.599967919247533,-0.17047964739671,-0.0664048604009467
"154","S_02",18,"speech","zygo",6.66666666666667,16.6666666666667,"riri",9.0281904386825,1.32441914673282,0.481463953617038,-0.205798923430203,0.0810606983435288
"155","S_02",12,"speech","zygo",6.66666666666667,16.6666666666667,"nini",9.65416208168593,1.04271608211047,0.593291924997929,-0.176513348470147,0.0782460856592395
"156","S_02",3,"speech","labial",6.66666666666667,16.6666666666667,"poupou",10.6838888929867,5.03827606684763,0.602773294743918,-0.183096005258601,0.0897331750165131
"157","S_02",11,"speech","labial",6.66666666666667,16.6666666666667,"bubu",10.7269840882122,3.84610749319451,0.571940126101791,-0.177939221209116,0.0891462540903924
"158","S_02",2,"speech","zygo",6.66666666666667,16.6666666666667,"guigui",11.1858401019258,1.52311241555736,0.400177334210747,-0.228533333054959,0.0696512975536043
"159","S_02",4,"speech","zygo",6.66666666666667,16.6666666666667,"cécé",10.7906352165045,1.52858438119996,0.511570552242262,-0.183042328362775,0.0310514637242894
"160","S_02",20,"speech","zygo",6.66666666666667,16.6666666666667,"guégué",14.0743629124693,1.07636681758076,0.665662515069637,-0.239176772565607,0.0206747071950848
"161","S_02",36,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lili",0.194633479921952,-0.229762595541563,0.18219495225076,-0.188608404202472,-0.0248703578483636
"162","S_02",34,"innerspeech","zygo",6.66666666666667,16.6666666666667,"jiji",0.156643121706375,-0.160941392485729,0.180697441424928,-0.208941172853191,0.00263424694128764
"163","S_02",30,"innerspeech","zygo",6.66666666666667,16.6666666666667,"didi",0.192220871331267,-0.135749072869139,0.320543367975564,-0.209309953148308,-0.0365736898172911
"164","S_02",29,"innerspeech","labial",6.66666666666667,16.6666666666667,"pupu",0.319494092423673,-0.184393124720429,0.250388259151177,-0.214892469374085,-0.078879587858052
"165","S_02",25,"innerspeech","labial",6.66666666666667,16.6666666666667,"fofo",0.151496779672134,-0.214805868392307,0.253846315136292,-0.149409030435277,0.0800730987187279
"166","S_02",37,"innerspeech","labial",6.66666666666667,16.6666666666667,"beubeu",0.222342897485613,-0.146233245902351,0.0873235800772876,-0.187004839581195,-0.027141294514542
"167","S_02",26,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lélé",0.127484248852237,-0.195113900125577,0.238441446836023,-0.149494715415078,-0.015166126949345
"168","S_02",33,"innerspeech","labial",6.66666666666667,16.6666666666667,"veuveu",0.177108857598315,-0.193121718683287,0.155021829586498,-0.214600060613886,-0.0316610882630417
"169","S_02",39,"innerspeech","labial",6.66666666666667,16.6666666666667,"monmon",0.149444577317061,-0.141759995993772,0.479252210420891,-0.196799567370478,0.12605239653892
"170","S_02",28,"innerspeech","zygo",6.66666666666667,16.6666666666667,"sissi",0.0054744797887318,-0.19463626652669,0.490174387330821,-0.159957470976598,-0.0541772123749201
"171","S_02",31,"innerspeech","labial",6.66666666666667,16.6666666666667,"bubu",0.248274497928649,-0.216044160336125,0.489985990335182,-0.197945909560529,-0.0209471878388951
"172","S_02",22,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guigui",0.343438257586674,-0.16069583581612,0.395294413739238,-0.197199555846202,0.0437124451650945
"173","S_02",40,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guégué",0.0893235149373361,-0.141510698088883,0.292493383431478,-0.23842742495536,0.046309958010457
"174","S_02",23,"innerspeech","labial",6.66666666666667,16.6666666666667,"poupou",-0.177903377693562,0.217492103590045,-0.0375373934510592,-0.239531872749044,0.0227488019526989
"175","S_02",32,"innerspeech","zygo",6.66666666666667,16.6666666666667,"nini",-0.545853099869429,-0.159940419509876,0.230827046272927,-0.21752738276134,-0.0689467444099608
"176","S_02",21,"innerspeech","labial",6.66666666666667,16.6666666666667,"moumou",-0.142469831318289,-0.219290368011091,0.203525819624396,-0.201952496972364,-0.0651868457787074
"177","S_02",35,"innerspeech","labial",6.66666666666667,16.6666666666667,"peupeu",-0.0459439532936996,-0.156211357000829,0.222590726077504,-0.215578307030871,-0.0468321944399751
"178","S_02",24,"innerspeech","zygo",6.66666666666667,16.6666666666667,"cécé",0.0748296026608865,-0.149737709494788,0.244229505206154,-0.249199018729412,-0.0302162738389672
"179","S_02",27,"innerspeech","labial",6.66666666666667,16.6666666666667,"mumu",0.0275986414937841,-0.170922500733128,0.133897799702513,-0.169454043995958,0.0702612060079408
"180","S_02",38,"innerspeech","zygo",6.66666666666667,16.6666666666667,"riri",-0.00213320733399281,-0.214820096676887,0.149685710274896,-0.15542084123,0.0105574098474529
"181","S_02",60,"listening","zygo",6.66666666666667,16.6666666666667,"guégué",-0.118973396426386,-0.151238762738224,0.645680131185771,-0.236121871296152,-0.0303584065146419
"182","S_02",55,"listening","labial",6.66666666666667,16.6666666666667,"peupeu",-0.21135533902627,-0.184160275471483,0.0769998723739981,-0.16149149844995,0.0503416896146823
"183","S_02",43,"listening","labial",6.66666666666667,16.6666666666667,"poupou",-0.10259899563017,-0.172664660244683,0.21325964307203,-0.210551580811793,0.0249994662765714
"184","S_02",46,"listening","zygo",6.66666666666667,16.6666666666667,"lélé",-0.209493142143355,-0.192856707293032,0.335588619508738,-0.200278013350332,-0.0661868442295862
"185","S_02",54,"listening","zygo",6.66666666666667,16.6666666666667,"jiji",-0.0669535509705075,-0.134775752194557,0.86128814631673,-0.213454812819432,0.0708684031951206
"186","S_02",48,"listening","zygo",6.66666666666667,16.6666666666667,"sissi",-0.0745801908492197,-0.160958601573629,0.442946238748593,-0.192415694037516,-0.0588621010659264
"187","S_02",59,"listening","labial",6.66666666666667,16.6666666666667,"monmon",-0.0777397583464043,-0.182128424155942,0.336242552268264,-0.214720803969125,-0.0474738664745869
"188","S_02",50,"listening","zygo",6.66666666666667,16.6666666666667,"didi",-0.178710825641256,-0.20361268582434,0.151670941443556,-0.206030004610404,-0.0866164800043678
"189","S_02",45,"listening","labial",6.66666666666667,16.6666666666667,"fofo",-0.225462684080382,-0.246212109999298,0.391783401445447,-0.189713425108757,-0.00796051753313474
"190","S_02",44,"listening","zygo",6.66666666666667,16.6666666666667,"cécé",-0.170549794871654,-0.187881875570481,0.1245790504154,-0.178469552208409,-0.0145023907467971
"192","S_02",56,"listening","zygo",6.66666666666667,16.6666666666667,"lili",-0.173426148294181,-0.14971527768573,0.274873024958957,-0.200004233141064,-0.0380175942566644
"193","S_02",58,"listening","zygo",6.66666666666667,16.6666666666667,"riri",-0.12360204936304,-0.135751279123847,0.4166683984085,-0.218846762401036,-0.0331827095430817
"194","S_02",51,"listening","labial",6.66666666666667,16.6666666666667,"bubu",-0.1257889817574,-0.182622556933537,0.101833157285587,-0.208547739331662,0.130854623718789
"195","S_02",47,"listening","labial",6.66666666666667,16.6666666666667,"mumu",-0.295668125262852,-0.181872415357181,0.143180933251258,-0.22832224704208,0.0640114520033172
"196","S_02",53,"listening","labial",6.66666666666667,16.6666666666667,"veuveu",-0.172056806610886,0.155688799105342,0.0941990698343121,-0.2491187923021,-0.142211727826816
"197","S_02",49,"listening","labial",6.66666666666667,16.6666666666667,"pupu",-0.26158136113569,-0.192107306831105,0.317947326276856,-0.15130609231203,0.0185440879312051
"198","S_02",57,"listening","labial",6.66666666666667,16.6666666666667,"beubeu",-0.253142325841188,-0.217277966215323,0.512952308766498,-0.180796194309476,0.0665763035905311
"199","S_02",41,"listening","labial",6.66666666666667,16.6666666666667,"moumou",-0.258473471657592,-0.190620473699449,0.316882073560852,-0.213997727905412,0.00275428811491382
"200","S_02",52,"listening","zygo",6.66666666666667,16.6666666666667,"nini",-0.411719159806413,-0.19885346825847,0.240445108316731,-0.226598743462252,0.0134364541713081
"201","S_02",33,"innerspeech","labial",6.66666666666667,16.6666666666667,"veuveu",-0.319763705845989,-0.238220941276352,0.268630529965238,-0.221997231209174,-0.0201872769170908
"202","S_02",31,"innerspeech","labial",6.66666666666667,16.6666666666667,"bubu",-0.183333600603593,-0.246703994915202,0.165081994975492,-0.148134016220863,0.116554691771588
"203","S_02",36,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lili",-0.112264763201071,-0.177137133375703,0.313815657086328,-0.170046499351447,0.0251627507388878
"204","S_02",25,"innerspeech","labial",6.66666666666667,16.6666666666667,"fofo",-0.092784743509154,-0.205328620282827,0.471491273833058,-0.15382658118951,0.10349304287018
"205","S_02",26,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lélé",-0.157137734664533,-0.166407364294844,0.373044837562215,-0.161452358695446,0.0761190478443454
"206","S_02",21,"innerspeech","labial",6.66666666666667,16.6666666666667,"moumou",-0.0661578495476506,-0.182353794649238,0.232324556155984,-0.153362515475424,0.0351503257664775
"207","S_02",37,"innerspeech","labial",6.66666666666667,16.6666666666667,"beubeu",-0.0900212296696309,-0.263143033468365,0.554942913637523,-0.15284012000778,0.0674447765928881
"208","S_02",35,"innerspeech","labial",6.66666666666667,16.6666666666667,"peupeu",-0.0175124191158127,-0.172401112508741,0.358546347081018,-0.223967680464991,0.0516673687043737
"209","S_02",38,"innerspeech","zygo",6.66666666666667,16.6666666666667,"riri",-0.105420067957631,-0.219036558037219,0.367835573483779,-0.178194676704881,0.0408545743591485
"210","S_02",28,"innerspeech","zygo",6.66666666666667,16.6666666666667,"sissi",-0.0224118631595804,-0.216530811386143,0.39193118741547,-0.218441025596309,0.0311820883534585
"211","S_02",29,"innerspeech","labial",6.66666666666667,16.6666666666667,"pupu",-0.088780745020577,-0.237731333941414,0.472449361880896,-0.256236139880504,0.000721641905584939
"212","S_02",34,"innerspeech","zygo",6.66666666666667,16.6666666666667,"jiji",-0.0690793317790875,-0.150981229360637,0.320636941092205,-0.136499462648059,-0.00927651563834211
"213","S_02",39,"innerspeech","labial",6.66666666666667,16.6666666666667,"monmon",-0.166958526393748,-0.200323835645602,0.579005264213901,-0.164114918959944,0.0125017746742234
"214","S_02",30,"innerspeech","zygo",6.66666666666667,16.6666666666667,"didi",-0.113366244766062,-0.241972487603188,0.406978940253376,-0.200703748254386,-0.0133735614031762
"215","S_02",32,"innerspeech","zygo",6.66666666666667,16.6666666666667,"nini",-0.16929035156684,-0.189596319627307,0.300993238367577,-0.140272782634714,-0.0125359498015133
"216","S_02",24,"innerspeech","zygo",6.66666666666667,16.6666666666667,"cécé",-0.205387123673807,-0.257669612622875,0.391793249509132,-0.171742072404776,-0.0930401097319708
"217","S_02",22,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guigui",-0.113027750328861,-0.22323579024914,0.466051741951803,-0.105538029810936,-0.0349002690299446
"218","S_02",27,"innerspeech","labial",6.66666666666667,16.6666666666667,"mumu",-0.0608113484682326,-0.187857935528198,0.516063087296673,-0.18026259181964,0.109534461266905
"219","S_02",23,"innerspeech","labial",6.66666666666667,16.6666666666667,"poupou",-0.0459985670926863,-0.248179593196292,0.288084582009271,-0.160055223407725,0.0578941345654403
"220","S_02",40,"innerspeech","zygo",6.66666666666667,16.6666666666667,"guégué",-0.1588740159949,-0.185614191973727,0.35172380866739,-0.194926586832987,-0.0283469266982163
"221","S_02",7,"speech","labial",6.66666666666667,16.6666666666667,"mumu",19.0865954886235,2.01574104909952,0.505339153686222,-0.181342671987814,0.0627511012270866
"222","S_02",5,"speech","labial",6.66666666666667,16.6666666666667,"fofo",5.99917235266802,1.04719531512573,0.370851526657944,-0.192545744560605,-0.00337631484792825
"223","S_02",12,"speech","zygo",6.66666666666667,16.6666666666667,"nini",10.3967525767156,1.03945121548489,0.227106700150033,-0.232943758742481,0.0656628054488618
"224","S_02",4,"speech","zygo",6.66666666666667,16.6666666666667,"cécé",11.040893797143,1.33812857526037,0.313613664893771,-0.190482484373228,-0.0537650553280532
"225","S_02",15,"speech","labial",6.66666666666667,16.6666666666667,"peupeu",13.1438539549743,3.36495055512956,0.410215321054554,-0.192843893697992,0.0383011995979608
"226","S_02",6,"speech","zygo",6.66666666666667,16.6666666666667,"lélé",17.031384724179,1.84969156607096,0.232787593254908,-0.266638664454357,0.153796200733757
"227","S_02",17,"speech","labial",6.66666666666667,16.6666666666667,"beubeu",15.2519153397904,3.66412729297187,0.554488480816458,-0.199519362561759,0.0346383825291854
"228","S_02",3,"speech","labial",6.66666666666667,16.6666666666667,"poupou",14.6535432544593,4.09465991361957,0.451276125649792,-0.212042621748919,0.0183490363584967
"229","S_02",19,"speech","labial",6.66666666666667,16.6666666666667,"monmon",15.5500148587087,2.2660371127974,0.477975123639531,-0.131188259433305,0.0976775196343441
"230","S_02",10,"speech","zygo",6.66666666666667,16.6666666666667,"didi",13.6056606032389,2.22066091222923,0.437116319753245,-0.209700112043049,0.0408325035843891
"231","S_02",1,"speech","labial",6.66666666666667,16.6666666666667,"moumou",13.7114378682006,2.43007646227745,0.372443860954237,-0.204980847775359,0.125704650501489
"232","S_02",8,"speech","zygo",6.66666666666667,16.6666666666667,"sissi",11.9481617583818,1.93346195747818,0.387228072106362,-0.230837794982791,0.175128761234446
"233","S_02",2,"speech","zygo",6.66666666666667,16.6666666666667,"guigui",16.1998789369261,1.40144937727943,0.40628189249231,-0.219959426312001,0.0294663415166739
"234","S_02",11,"speech","labial",6.66666666666667,16.6666666666667,"bubu",13.7116897100758,3.28619912403174,0.508536159359731,-0.261541020169497,-1.70993846771087e-05
"235","S_02",14,"speech","zygo",6.66666666666667,16.6666666666667,"jiji",19.5754411274582,2.87808205032232,0.466651468237387,-0.227550431429192,0.0558182548157243
"236","S_02",16,"speech","zygo",6.66666666666667,16.6666666666667,"lili",14.3530049733284,1.33913102108494,0.356774203097006,-0.290511487854207,-0.0291288974481804
"237","S_02",18,"speech","zygo",6.66666666666667,16.6666666666667,"riri",12.7030016533446,1.28152773538779,0.312191295269815,-0.186030445142754,0.0453108626459782
"238","S_02",13,"speech","labial",6.66666666666667,16.6666666666667,"veuveu",7.82482123263132,1.8260092226045,0.411471475244935,-0.21537871661394,0.0165873375891627
"239","S_02",9,"speech","labial",6.66666666666667,16.6666666666667,"pupu",12.1048908329509,5.0465060815785,0.572193827140379,-0.188647831772768,0.0319438080389745
"240","S_02",20,"speech","zygo",6.66666666666667,16.6666666666667,"guégué",11.9704445784434,1.10327958887926,0.309228297932939,-0.22553372089689,0.00748152416560219
"241","S_02",3,"speech","labial",6.66666666666667,16.6666666666667,"poupou",16.370572774424,7.75368585503648,0.188449787530835,-0.23097577973492,0.00699075771724469
"242","S_02",8,"speech","zygo",6.66666666666667,16.6666666666667,"sissi",15.3497873127118,1.13321171257656,0.258358530699443,-0.244884682675997,0.0756282919863372
"243","S_02",1,"speech","labial",6.66666666666667,16.6666666666667,"moumou",9.02679991125702,2.56095025044855,0.336631693553853,-0.183172382267201,0.0596972871944275
"244","S_02",15,"speech","labial",6.66666666666667,16.6666666666667,"peupeu",10.3429264503786,4.19339750329767,0.427834432567243,-0.237330912157758,0.0305201710839487
"245","S_02",12,"speech","zygo",6.66666666666667,16.6666666666667,"nini",10.9239757724303,0.999814218961331,0.327397925550144,-0.227925249353261,0.0869856746661948
"246","S_02",10,"speech","zygo",6.66666666666667,16.6666666666667,"didi",12.5623098285961,0.929761480966864,0.298650895696205,-0.207550873386696,0.0745965410313279
"247","S_02",17,"speech","labial",6.66666666666667,16.6666666666667,"beubeu",11.8584769441345,3.35846566794357,0.50114342851248,-0.225480330972656,0.0615772330123241
"248","S_02",18,"speech","zygo",6.66666666666667,16.6666666666667,"riri",14.4334949198507,1.9032977340049,0.448911601416357,-0.280583427821047,0.0879741845347881
"249","S_02",14,"speech","zygo",6.66666666666667,16.6666666666667,"jiji",12.5256276361266,1.69288423585226,0.444473276229875,-0.203628878792109,0.0632938882468767
"250","S_02",19,"speech","labial",6.66666666666667,16.6666666666667,"monmon",8.6700964875897,1.65523644707244,0.583930058918004,-0.222363824310722,0.0626752010847965
"251","S_02",4,"speech","zygo",6.66666666666667,16.6666666666667,"cécé",10.2900906534707,1.9324714987169,0.413863029668665,-0.261326657487411,0.00347185238953661
"252","S_02",9,"speech","labial",6.66666666666667,16.6666666666667,"pupu",16.9385017880781,6.87913570342373,0.687722446505543,-0.226959880934238,0.0776724214989703
"253","S_02",5,"speech","labial",6.66666666666667,16.6666666666667,"fofo",11.430289755407,2.65393741483732,0.361625099348006,-0.263656580247209,-0.0168386440673362
"254","S_02",16,"speech","zygo",6.66666666666667,16.6666666666667,"lili",16.8312451705035,1.63704254715942,0.360117741872652,-0.267975288500106,-0.0490387266711547
"255","S_02",2,"speech","zygo",6.66666666666667,16.6666666666667,"guigui",11.9694064893299,1.08808481149212,0.476794112913685,-0.255340307742512,0.048210161240534
"256","S_02",11,"speech","labial",6.66666666666667,16.6666666666667,"bubu",9.87492887168637,3.05383045525085,0.598100954464254,-0.259282301507561,0.0369295890115312
"257","S_02",13,"speech","labial",6.66666666666667,16.6666666666667,"veuveu",8.69443961300817,2.74143989176757,0.688175640977448,-0.226961256927598,-0.012665684557929
"258","S_02",7,"speech","labial",6.66666666666667,16.6666666666667,"mumu",10.9676815322789,2.79903420129551,0.686846843715915,-0.223507982171128,0.0515799827002551
"259","S_02",6,"speech","zygo",6.66666666666667,16.6666666666667,"lélé",10.6362896759528,1.5767021716594,0.719881918489539,-0.240777063159204,0.0560132911668295
"260","S_02",20,"speech","zygo",6.66666666666667,16.6666666666667,"guégué",12.7914626359344,1.86041159005281,0.697728407620402,-0.154023702334006,-0.00496234066012612
"261","S_02",56,"listening","zygo",6.66666666666667,16.6666666666667,"lili",0.133720997598047,-0.162957508026448,0.410529317618576,-0.251288549283258,0.0597405134154906
"262","S_02",54,"listening","zygo",6.66666666666667,16.6666666666667,"jiji",0.273668792746053,-0.116835653711121,0.259804336324638,-0.224245832428947,-0.0100152462410958
"263","S_02",60,"listening","zygo",6.66666666666667,16.6666666666667,"guégué",0.23410013224329,-0.168431716794225,0.138749945521689,-0.256852155727975,0.0125546891667082
"264","S_02",47,"listening","labial",6.66666666666667,16.6666666666667,"mumu",0.33951637673169,-0.208055258792399,0.250239226944115,-0.238881371734048,0.101807232713581
"265","S_02",44,"listening","zygo",6.66666666666667,16.6666666666667,"cécé",0.333728690334804,-0.11905693202235,0.275599598809808,-0.248930696432676,0.026499010369347
"266","S_02",49,"listening","labial",6.66666666666667,16.6666666666667,"pupu",0.309703741714614,-0.174927825828598,0.360558595932498,-0.285597569009387,0.0393752980421976
"267","S_02",41,"listening","labial",6.66666666666667,16.6666666666667,"moumou",0.431479036863871,-0.138781086205809,0.344370449773803,-0.24175283424004,0.0298228566430911
"268","S_02",52,"listening","zygo",6.66666666666667,16.6666666666667,"nini",0.367444905304599,-0.209327178760784,0.549573527073806,-0.242667285329597,-0.0370193998086977
"269","S_02",46,"listening","zygo",6.66666666666667,16.6666666666667,"lélé",0.287824211654388,-0.215064901087338,0.447712149976518,-0.231716097259065,0.084212480702326
"270","S_02",57,"listening","labial",6.66666666666667,16.6666666666667,"beubeu",0.356583782685469,-0.195116151702178,0.416499686289789,-0.239673706121073,-0.00855895285349335
"271","S_02",45,"listening","labial",6.66666666666667,16.6666666666667,"fofo",0.311388345461448,-0.180144471499514,0.442041111691877,-0.298862241359895,0.0176641400136189
"272","S_02",42,"listening","zygo",6.66666666666667,16.6666666666667,"guigui",0.3242208894334,-0.125809061743194,0.279505991085151,-0.271900846417783,-0.0249780276271836
"273","S_02",51,"listening","labial",6.66666666666667,16.6666666666667,"bubu",0.318206867304884,-0.138018219377225,0.452733015362322,-0.248059519363812,0.00124506054390213
"274","S_02",58,"listening","zygo",6.66666666666667,16.6666666666667,"riri",0.342556567215439,-0.145521989991869,0.352894981605793,-0.262391968753613,0.0138168489657416
"275","S_02",55,"listening","labial",6.66666666666667,16.6666666666667,"peupeu",0.233626894264638,-0.117574589413204,0.437494366109595,-0.248998050226777,0.00860065565143032
"277","S_02",53,"listening","labial",6.66666666666667,16.6666666666667,"veuveu",0.0824866993584733,-0.12355488983499,0.477216527108035,-0.278920727787764,0.0175882369889401
"278","S_02",48,"listening","zygo",6.66666666666667,16.6666666666667,"sissi",0.136442979923655,-0.149726480588077,0.376353853012428,-0.254162761579235,-0.0266417550908319
"279","S_02",43,"listening","labial",6.66666666666667,16.6666666666667,"poupou",-0.0289203348649823,-0.0704210888964115,0.527178661014806,-0.278553035411509,0.0377239578102999
"280","S_02",59,"listening","labial",6.66666666666667,16.6666666666667,"monmon",-0.187168815928907,-0.0933607262634763,0.225871478424929,-0.298399555583305,0.0173922885480185
"281","S_02",30,"innerspeech","zygo",6.66666666666667,16.6666666666667,"didi",-0.602266456992239,-0.227262829814657,0.0578955899132979,-0.291731735125279,-0.0175755626029663
"282","S_02",31,"innerspeech","labial",6.66666666666667,16.6666666666667,"bubu",-0.491181892330537,-0.221026487902908,0.0744703800439298,-0.302459535097954,-0.0180451660589913
"283","S_02",27,"innerspeech","labial",6.66666666666667,16.6666666666667,"mumu",-0.419111330304594,-0.229992444669659,0.120139473743769,-0.28981059013009,-0.0562531063746473
"284","S_02",24,"innerspeech","zygo",6.66666666666667,16.6666666666667,"cécé",-0.45880163887834,-0.228510820142505,0.355930621008195,-0.239503139890969,0.0232598347842665
"285","S_02",29,"innerspeech","labial",6.66666666666667,16.6666666666667,"pupu",-0.319730323324342,-0.121826973467652,0.556449023178845,-0.285885030937036,0.0400496173440379
"286","S_02",23,"innerspeech","labial",6.66666666666667,16.6666666666667,"poupou",-0.448166184338399,-0.167692031804912,0.280409880264095,-0.27363527121012,0.0286516989182121
"288","S_02",26,"innerspeech","zygo",6.66666666666667,16.6666666666667,"lélé",-0.417948024076759,-0.13602303930005,0.431221097123484,-0.252727865698387,-0.0692185874227133
"289","S_02",32,"innerspeech","zygo",6.66666666666667,16.6666666666667,"nini",-0.446250035884316,-0.205088287820339,0.215010843811711,-0.245174899712997,-0.039843726155338
"290","S_02",33,"innerspeech","labial",6.66666666666667,16.6666666666667,"veuveu",-0.39632619189034,-0.206075769911134,0.338784385481778,-0.293769536459567,0.0398113384815156
"291","S_02",35,"innerspeech","labial",6.66666666666667,16.6666666666667,"peupeu",-0.339507319124942,0.181352827491778,0.0995881453288871,-0.259338966113049,0.0091558394893422
"292","S_02",39,"innerspeech","labial",6.66666666666667,16.6666666666667,"monmon",-0.508172133246475,-0.206593090471855,0.198423715123144,-0.256107466739619,-0.0917885392180301
